Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-23,AGO,AF,Angola,-11.209451,17.880669,52644,1409,,51235,,,False,False,AO
2021-09-23,AIA,NA,Anguilla,18.225119,-63.07213,350,1,,349,,,False,False,AI
2021-09-23,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,2603,55,,2548,,,False,False,AG
2021-09-23,ARG,SA,Argentina,-38.421295,-63.587403,5243231,114579,,5128652,,,False,False,AR
2021-09-23,ARM,AS,Armenia,40.066181,45.111108,255648,5200,,250448,,,False,False,AM
2021-09-23,ABW,NA,Aruba,12.517713,-69.965112,15305,159,,15146,,,False,False,AW
2021-09-23,AUS,OC,Australia,-26.853388,133.275154,90372,1186,,89186,,,False,False,AU
2021-09-23,AUT,EU,Austria,47.697542,13.349319,728674,10726,688085,29863,636,219,True,True,AT
2021-09-23,AZE,AS,Azerbaijan,40.147396,47.572098,476409,6370,,470039,,,False,False,AZ
2021-09-23,BHS,NA,Bahamas,24.885993,-76.709892,20288,512,,19776,,,False,False,BS
2021-09-23,BHR,AS,Bahrain,26.039722,50.559306,274524,1388,,273136,,,False,False,BH
2021-09-23,BGD,AS,Bangladesh,23.68764,90.351002,1548320,27337,,1520983,,,False,False,BD
2021-09-23,BRB,NA,Barbados,13.18355,-59.534649,6736,59,,6677,,,False,False,BB
2021-09-23,BLR,EU,Belarus,53.711111,27.973847,522275,4041,,518234,,,False,False,BY
2021-09-23,BLZ,NA,Belize,17.192929,-88.5009,18902,395,,18507,,,False,False,BZ
2021-09-23,BEN,AF,Benin,9.322048,2.313138,21450,146,,21304,,,False,False,BJ
2021-09-23,BMU,NA,Bermuda,32.320236,-64.774022,4632,43,,4589,,,False,False,BM
2021-09-23,BTN,AS,Bhutan,27.515709,90.442455,2599,3,,2596,,,False,False,BT
2021-09-23,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,229360,10353,,219007,,,False,False,BA
2021-09-23,BWA,AF,Botswana,-22.344029,24.680158,173788,2354,,171434,,,False,False,BW
2021-09-23,VGB,NA,British Virgin Islands,18.573601,-64.492065,2676,37,,2639,,,False,False,VG
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,,467337,,,True,True,BG
2021-09-23,BFA,AF,Burkina Faso,12.24185,-1.55676,14064,172,,13892,,,False,False,BF
2021-09-23,CPV,AF,Cabo Verde,16.0026,-24.014095,37157,331,,36826,,,False,False,CV
2021-09-23,KHM,AS,Cambodia,12.54775,104.98386,105981,2154,,103827,,,False,False,KH
2021-09-23,CMR,AF,Cameroon,7.365302,12.343439,85414,1368,,84046,,,False,False,CM
2021-09-23,CAN,NA,Canada,62.393303,-96.818145,1585732,27488,,1558244,,,False,False,CA
2021-09-23,CYM,NA,Cayman Islands,19.512365,-80.580025,787,2,,785,,,False,False,KY
2021-09-23,CAF,AF,Central African Republic,6.614041,20.941759,11340,100,,11240,,,False,False,CF
2021-09-23,TCD,AF,Chad,15.445718,18.738068,5031,174,,4857,,,False,False,TD
2021-09-23,CHL,SA,Chile,-36.711951,-73.601704,1648550,37379,,1611171,,,False,False,CL
2021-09-23,CHN,AS,China,34.668138,104.165802,124283,5690,,118593,,,False,False,CN
2021-09-23,COL,SA,Colombia,4.577317,-74.298973,4943622,125962,,4817660,,,False,False,CO
2021-09-23,COM,AF,Comoros,-11.875119,43.877007,4109,147,,3962,,,False,False,KM
2021-09-23,CRI,NA,Costa Rica,9.624897,-84.253308,513384,6098,,507286,,,False,False,CR
2021-09-23,HRV,EU,Croatia,44.48732,16.460306,396470,8554,,387916,,,True,True,HR
2021-09-23,CUB,NA,Cuba,21.527062,-79.544601,825351,6978,,818373,,,False,False,CU
2021-09-23,CUW,NA,Curaçao,12.209208,-68.945576,16150,158,,15992,,,False,False,CW
2021-09-23,CYP,EU,Cyprus,35.167406,33.435499,119336,548,,118788,,,True,True,CY
2021-09-23,DNK,EU,Denmark,56.155403,11.617223,355603,2634,,352969,,,True,True,DK
2021-09-23,DJI,AF,Djibouti,11.808375,42.595222,12207,159,,12048,,,False,False,DJ
2021-09-23,DMA,NA,Dominica,15.416749,-61.36413,3134,11,,3123,,,False,False,DM
2021-09-23,ECU,SA,Ecuador,-1.779901,-78.131592,507020,32661,,474359,,,False,False,EC
2021-09-23,EGY,AF,Egypt,26.696362,30.246486,298988,17043,,281945,,,False,False,EG
2021-09-23,SLV,NA,El Salvador,13.796873,-88.910412,102024,3138,,98886,,,False,False,SV
2021-09-23,GNQ,AF,Equatorial Guinea,1.633925,10.341295,11063,137,,10926,,,False,False,GQ
2021-09-23,ERI,AF,Eritrea,15.18132,39.786709,6674,40,,6634,,,False,False,ER
2021-09-23,EST,EU,Estonia,58.596209,25.023778,151881,,,151881,,,True,True,EE
2021-09-23,ETH,AF,Ethiopia,9.148086,40.493059,333698,5164,,328534,,,False,False,ET
2021-09-23,FJI,OC,Fiji,-16.578041,178.416339,50270,579,,49691,,,False,False,FJ
2021-09-23,FIN,EU,Finland,64.952416,26.068944,138068,1062,,137006,,,True,True,FI
2021-09-23,FRA,EU,France,46.232193,2.209667,6760265,114133,,6646132,,,True,True,FR
2021-09-23,GUF,SA,French Guiana,3.951795,-53.07823,39239,250,,38989,,,False,False,
2021-09-23,PYF,OC,French Polynesia,-17.778572,-143.903496,44612,606,,44006,,,False,False,PF
2021-09-23,GAB,AF,Gabon,-0.828097,11.598909,28120,176,,27944,,,False,False,GA
2021-09-23,GMB,AF,Gambia,13.445411,-15.311436,9888,332,,9556,,,False,False,GM
2021-09-23,GEO,AS,Georgia,42.319847,43.368055,602065,8711,,593354,,,False,False,GE
2021-09-23,DEU,EU,Germany,51.165706,10.452764,4160970,93123,3932600,135247,,,True,True,DE
2021-09-23,GHA,AF,Ghana,7.955012,-1.03182,125565,1125,,124440,,,False,False,GH
2021-09-23,GIB,EU,Gibraltar,36.132235,-5.352273,5490,97,,5393,,,False,False,GI
2021-09-23,GRC,EU,Greece,38.275283,23.810343,638921,14575,,624346,,,True,True,EL
2021-09-23,GRD,NA,Grenada,12.152588,-61.689557,4356,75,,4281,,,False,False,GD
2021-09-23,GLP,NA,Guadeloupe,16.192207,-61.272382,52463,747,,51716,,,False,False,
2021-09-23,GTM,NA,Guatemala,15.776261,-90.229744,533744,13115,,520629,,,False,False,GT
2021-09-23,GGY,EU,Guernsey,49.575693,-2.42318,1530,21,,1509,,,False,False,GG
2021-09-23,GIN,AF,Guinea,9.934887,-11.283845,30271,375,,29896,,,False,False,GN
2021-09-23,GUY,SA,Guyana,4.866324,-58.932507,29824,738,,29086,,,False,False,GY
2021-09-23,HTI,NA,Haiti,19.054426,-73.045971,21453,607,,20846,,,False,False,HT
2021-09-23,HND,NA,Honduras,14.746333,-86.253097,360598,9561,,351037,,,False,False,HN
2021-09-23,HUN,EU,Hungary,47.164638,19.508944,819547,30145,,789402,,,True,True,HU
2021-09-23,ISL,EU,Iceland,64.963942,-19.021169,11594,33,,11561,,,False,True,IS
2021-09-23,IND,AS,India,21.125681,82.794998,33563421,446050,,33117371,,,False,False,IN
2021-09-23,IDN,AS,Indonesia,-2.518722,118.015568,4201559,141114,,4060445,,,False,False,ID
2021-09-23,IRQ,AS,Iraq,33.223737,43.685901,1984399,21949,,1962450,,,False,False,IQ
2021-09-23,IRL,EU,Ireland,53.41975,-8.240472,380720,5209,,375511,16331,1829,True,True,IE
2021-09-23,IMN,EU,Isle of Man,54.23782,-4.555111,7265,50,,7215,,,False,False,IM
2021-09-23,ISR,AS,Israel,31.418388,35.073541,1249328,7592,,1241736,,,False,False,IL
2021-09-23,ITA,EU,Italy,41.873987,12.564167,4649906,130551,4414272,105083,4155,505,True,True,IT
2021-09-23,JAM,NA,Jamaica,18.115265,-77.27348,80959,1803,,79156,,,False,False,JM
2021-09-23,JPN,AS,Japan,34.886306,134.379711,1683965,17319,,1666646,,,False,False,JP
2021-09-23,JEY,EU,Jersey,49.217445,-2.141056,9863,78,,9785,,,False,False,JE
2021-09-23,JOR,AS,Jordan,31.276778,37.130583,816574,10637,,805937,,,False,False,JO
2021-09-23,KAZ,AS,Kazakhstan,48.193764,66.902264,944733,15503,,929230,,,False,False,KZ
2021-09-23,KEN,AF,Kenya,0.170945,37.903969,246643,4995,,241648,,,False,False,KE
2021-09-23,KWT,AS,Kuwait,29.310278,47.493515,411316,2442,,408874,,,False,False,KW
2021-09-23,KGZ,AS,Kyrgyzstan,41.205528,74.779888,178036,2595,,175441,,,False,False,KG
2021-09-23,LVA,EU,Latvia,56.875584,24.607722,152693,2669,,150024,,,True,True,LV
2021-09-23,LBN,AS,Lebanon,33.872639,35.876736,619950,8253,,611697,,,False,False,LB
2021-09-23,LSO,AF,Lesotho,-29.620511,28.247414,14395,403,,13992,,,False,False,LS
2021-09-23,LBR,AF,Liberia,6.452424,-9.428598,5915,283,,5632,,,False,False,LR
2021-09-23,LBY,AF,Libya,26.338522,17.268816,334049,4560,,329489,,,False,False,LY
2021-09-23,LIE,EU,Liechtenstein,47.164696,9.555,3545,58,,3487,,,False,False,LI
2021-09-23,LTU,EU,Lithuania,55.174112,23.906736,321243,4866,,316377,,,True,True,LT
2021-09-23,LUX,EU,Luxembourg,49.815764,6.131514,77762,835,,76927,,,True,True,LU
2021-09-23,MDG,AF,Madagascar,-18.777192,46.854328,43570,958,,42612,,,False,False,MG
2021-09-23,MWI,AF,Malawi,-13.24627,34.295385,61382,2264,,59118,,,False,False,MW
2021-09-23,MYS,AS,Malaysia,4.109319,109.455475,2142924,24565,,2118359,,,False,False,MY
2021-09-23,MDV,AS,Maldives,3.202833,73.165249,84017,229,,83788,,,False,False,MV
2021-09-23,MLI,AF,Mali,17.579757,-3.998823,15075,545,,14530,,,False,False,ML
2021-09-23,MLT,EU,Malta,35.946151,14.384612,37048,456,35708,884,,,True,True,MT
2021-09-23,MTQ,NA,Martinique,14.635541,-61.022814,40685,602,,40083,,,False,False,
2021-09-23,MRT,AF,Mauritania,21.00681,-10.947098,35515,766,,34749,,,False,False,MR
2021-09-23,MUS,AF,Mauritius,-15.422486,60.006449,14863,60,,14803,,,False,False,MU
2021-09-23,MYT,AF,Mayotte,-12.824511,45.165455,20205,177,,20028,,,False,False,
2021-09-23,MEX,NA,Mexico,23.624813,-102.57867,3585565,272580,,3312985,,,False,False,MX
2021-09-23,MCO,EU,Monaco,43.738348,7.424451,3299,35,,3264,,,False,False,MC
2021-09-23,MNE,EU,Montenegro,42.710152,19.410069,128377,1879,,126498,0,,False,True,ME
2021-09-23,MSR,NA,Montserrat,16.749415,-62.192741,33,1,,32,,,False,False,MS
2021-09-23,MAR,AF,Morocco,31.792306,-7.080168,923924,14040,,909884,,,False,False,MA
2021-09-23,MOZ,AF,Mozambique,-18.670284,35.530157,150067,1903,,148164,,,False,False,MZ
2021-09-23,NAM,AF,Namibia,-22.965662,18.486165,126900,3471,,123429,,,False,False,NA
2021-09-23,NPL,AS,Nepal,28.395056,84.127803,788769,11072,,777697,,,False,False,NP
2021-09-23,NLD,EU,Netherlands,52.133057,5.29525,1989805,18132,,1971673,,,True,True,NL
2021-09-23,NCL,OC,New Caledonia,-21.123889,165.846901,4727,49,,4678,,,False,False,NC
2021-09-23,NZL,OC,New Zealand,-40.9006,174.886,3779,27,,3752,,,False,False,NZ
2021-09-23,NIC,NA,Nicaragua,12.866726,-85.214298,10757,203,,10554,,,False,False,NI
2021-09-23,NER,AF,Niger,17.611,8.080946,5964,201,,5763,,,False,False,NE
2021-09-23,NGA,AF,Nigeria,9.084575,8.674252,202191,2661,,199530,,,False,False,NG
2021-09-23,MKD,EU,North Macedonia,41.611,21.751417,188113,6511,,181602,,,False,True,MK
2021-09-23,NOR,EU,Norway,64.583013,17.86411,181153,850,,180303,5157,973,False,True,NO
2021-09-23,OMN,AS,Oman,21.516861,55.859291,303512,4093,,299419,,,False,False,OM
2021-09-23,PAK,AS,Pakistan,30.441861,69.359766,1230238,27374,,1202864,,,False,False,PK
2021-09-23,PAN,NA,Panama,8.41771,-80.112777,464781,7178,,457603,,,False,False,PA
2021-09-23,PNG,OC,Papua New Guinea,-6.48825,148.403152,19182,217,,18965,,,False,False,PG
2021-09-23,PRY,SA,Paraguay,-23.451389,-58.453215,459695,16136,,443559,,,False,False,PY
2021-09-23,PER,SA,Peru,-9.181352,-75.002365,2168431,199060,,1969371,,,False,False,PE
2021-09-23,PHL,AS,Philippines,12.881958,121.76654,2417419,37228,,2380191,,,False,False,PH
2021-09-23,POL,EU,Poland,51.92275,19.136875,2900862,75537,2660036,165289,,,True,True,PL
2021-09-23,PRT,EU,Portugal,39.553444,-7.839319,1064025,17933,,1046092,,,True,True,PT
2021-09-23,PRI,NA,Puerto Rico,18.223285,-66.592731,179593,3105,,176488,,,False,False,PR
2021-09-23,QAT,AS,Qatar,25.318833,51.19693,235907,604,,235303,,,False,False,QA
2021-09-23,REU,AF,Réunion,-21.114533,55.532062,53241,363,,52878,,,False,False,
2021-09-23,ROU,EU,Romania,45.947125,24.980514,1172981,35964,,1137017,,,True,True,RO
2021-09-23,RUS,EU,Russian Fed.,61.523111,-74.9,7354995,201445,,7153550,,,False,False,RU
2021-09-23,RWA,AF,Rwanda,-1.94708,29.876376,95503,1216,,94287,,,False,False,RW
2021-09-23,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,1718,10,,1708,,,False,False,KN
2021-09-23,LCA,NA,Saint Lucia,13.904011,-60.974176,10727,168,,10559,,,False,False,LC
2021-09-23,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,2964,17,,2947,,,False,False,VC
2021-09-23,SMR,EU,San Marino,43.942973,12.460035,5426,90,,5336,,,False,False,SM
2021-09-23,STP,AF,Sao Tome and Principe,0.863044,6.968272,3097,45,,3052,,,False,False,ST
2021-09-23,SAU,AS,Saudi Arabia,23.886291,45.081139,546735,8679,,538056,,,False,False,SA
2021-09-23,SEN,AF,Senegal,14.499454,-14.445562,73654,1845,,71809,,,False,False,SN
2021-09-23,SRB,EU,Serbia,44.206802,20.911009,886543,7885,,878658,,,False,True,RS
2021-09-23,SYC,AF,Seychelles,-7.018792,51.242138,21180,110,,21070,,,False,False,SC
2021-09-23,SLE,AF,Sierra Leone,8.464806,-11.795935,6388,121,,6267,,,False,False,SL
2021-09-23,SGP,AS,Singapore,1.364917,103.822872,81356,68,,81288,,,False,False,SG
2021-09-23,SVK,EU,Slovakia,48.665639,19.709097,405931,12592,,393339,,,True,True,SK
2021-09-23,SVN,EU,Slovenia,46.145528,14.974541,286267,4827,,281440,,,True,True,SI
2021-09-23,SOM,AF,Somalia,5.152149,46.199616,19234,1079,,18155,,,False,False,SO
2021-09-23,ZAF,AF,South Africa,-28.48322,24.676997,2884134,86216,,2797918,,,False,False,ZA
2021-09-23,SSD,AF,South Sudan,7.856272,30.040413,11831,121,,11710,,,False,False,SS
2021-09-23,LKA,AS,Sri Lanka,7.874097,80.767098,508672,12376,,496296,,,False,False,LK
2021-09-23,SDN,AF,Sudan,15.45847,30.217636,38077,2835,,35242,,,False,False,SD
2021-09-23,SUR,SA,Suriname,3.917846,-56.032028,38137,819,,37318,,,False,False,SR
2021-09-23,SWE,EU,Sweden,62.199806,17.637493,1149407,14821,,1134586,,7825,True,True,SE
2021-09-23,CHE,EU,Switzerland,46.815514,8.224472,824160,11203,122782,690175,808,239,False,False,CH
2021-09-23,SYR,AS,Syrian Arab Republic,34.814902,39.056126,31426,2158,,29268,,,False,False,SY
2021-09-23,TJK,AS,Tajikistan,38.858194,71.26218,17484,125,,17359,,,False,False,TJ
2021-09-23,THA,AS,Thailand,13.036597,101.492515,1524613,15884,,1508729,,,False,False,TH
2021-09-23,TGO,AF,Togo,8.621697,0.829685,24655,215,,24440,,,False,False,TG
2021-09-23,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,48826,1426,,47400,,,False,False,TT
2021-09-23,TUN,AF,Tunisia,33.892166,9.561556,702503,24654,,677849,,,False,False,TN
2021-09-23,TUR,AS,Turkey,38.961516,35.25175,6932453,62307,,6870146,,,False,True,TR
2021-09-23,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,2813,22,,2791,,,False,False,TC
2021-09-23,UGA,AF,Uganda,1.365188,32.304651,122405,3132,,119273,,,False,False,UG
2021-09-23,UKR,EU,Ukraine,48.379888,31.168139,2370425,55284,,2315141,,,False,False,UA
2021-09-23,ARE,AS,United Arab Emirates,24.358745,53.982494,733643,2080,,731563,,,False,False,AE
2021-09-23,GBR,EU,United Kingdom,54.633221,-3.432277,7512445,135803,0,7376642,,,False,True,UK
2021-09-23,USA,NA,United States of America,36.966428,-95.844032,42163561,673728,,41489833,,,False,False,US
2021-09-23,VIR,NA,United States Virgin Islands,18.036736,-64.801704,6557,69,,6488,,,False,False,VI
2021-09-23,URY,SA,Uruguay,-32.53152,-55.758328,387922,6049,,381873,,,False,False,UY
2021-09-23,UZB,AS,Uzbekistan,41.379722,64.564459,170520,1207,,169313,,,False,False,UZ
2021-09-23,YEM,AS,Yemen,15.555545,48.531539,8789,1658,,7131,,,False,False,YE
2021-09-23,ZMB,AF,Zambia,-13.151917,27.852537,208502,3639,,204863,,,False,False,ZM
2021-09-23,ZWE,AF,Zimbabwe,-19.013286,29.146667,128186,4569,,123617,,,False,False,ZW
2021-09-24,AFG,AS,Afghanistan,33.930445,67.678945,154960,7199,,147761,,,False,False,AF
2021-09-24,ALB,EU,Albania,41.156986,20.181222,166690,2619,151914,12157,193,18,False,False,AL
2021-09-24,DZA,AF,Algeria,28.026875,1.65284,202283,5748,,196535,,,False,False,DZ
2021-09-24,AND,EU,Andorra,42.542268,1.596865,15167,130,,15037,0,,False,False,AD
2021-09-24,AGO,AF,Angola,-11.209451,17.880669,53840,1460,,52380,,,False,False,AO
2021-09-24,AIA,NA,Anguilla,18.225119,-63.07213,350,1,,349,,,False,False,AI
2021-09-24,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,2625,57,,2568,,,False,False,AG
2021-09-24,ARG,SA,Argentina,-38.421295,-63.587403,5245265,114684,,5130581,,,False,False,AR
2021-09-24,ARM,AS,Armenia,40.066181,45.111108,256554,5216,,251338,,,False,False,AM
2021-09-24,ABW,NA,Aruba,12.517713,-69.965112,15333,160,,15173,,,False,False,AW
2021-09-24,AUS,OC,Australia,-26.853388,133.275154,92179,1196,,90983,,,False,False,AU
2021-09-24,AUT,EU,Austria,47.697542,13.349319,730703,10730,690069,29904,642,225,True,True,AT
2021-09-24,AZE,AS,Azerbaijan,40.147396,47.572098,477587,6394,,471193,,,False,False,AZ
2021-09-24,BHS,NA,Bahamas,24.885993,-76.709892,20288,512,,19776,,,False,False,BS
2021-09-24,BHR,AS,Bahrain,26.039722,50.559306,274524,1388,,273136,,,False,False,BH
2021-09-24,BGD,AS,Bangladesh,23.68764,90.351002,1549553,27368,,1522185,,,False,False,BD
2021-09-24,BRB,NA,Barbados,13.18355,-59.534649,6904,62,,6842,,,False,False,BB
2021-09-24,BLR,EU,Belarus,53.711111,27.973847,524248,4054,,520194,,,False,False,BY
2021-09-24,BEL,EU,Belgium,50.499527,4.475402,1233723,25554,,1208169,662,210,True,True,BE
2021-09-24,BLZ,NA,Belize,17.192929,-88.5009,19185,397,,18788,,,False,False,BZ
2021-09-24,BEN,AF,Benin,9.322048,2.313138,22958,154,,22804,,,False,False,BJ
2021-09-24,BMU,NA,Bermuda,32.320236,-64.774022,4800,45,,4755,,,False,False,BM
2021-09-24,BTN,AS,Bhutan,27.515709,90.442455,2599,3,,2596,,,False,False,BT
2021-09-24,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,230212,10379,,219833,,,False,False,BA
2021-09-24,BWA,AF,Botswana,-22.344029,24.680158,176427,2360,,174067,,,False,False,BW
2021-09-24,BRA,SA,Brazil,-14.242915,-53.189267,21283567,592316,,20691251,,,False,False,BR
2021-09-24,VGB,NA,British Virgin Islands,18.573601,-64.492065,2676,37,,2639,,,False,False,VG
2021-09-24,BGR,EU,Bulgaria,42.729862,25.491667,489423,20350,,469073,,,True,True,BG
2021-09-24,BFA,AF,Burkina Faso,12.24185,-1.55676,14092,178,,13914,,,False,False,BF
2021-09-24,CPV,AF,Cabo Verde,16.0026,-24.014095,37290,333,,36957,,,False,False,CV
2021-09-24,KHM,AS,Cambodia,12.54775,104.98386,106619,2176,,104443,,,False,False,KH
2021-09-24,CMR,AF,Cameroon,7.365302,12.343439,85414,1368,,84046,,,False,False,CM
2021-09-24,CAN,NA,Canada,62.393303,-96.818145,1589602,27537,,1562065,,,False,False,CA
2021-09-24,CYM,NA,Cayman Islands,19.512365,-80.580025,791,2,,789,,,False,False,KY
2021-09-24,CAF,AF,Central African Republic,6.614041,20.941759,11371,100,,11271,,,False,False,CF
2021-09-24,TCD,AF,Chad,15.445718,18.738068,5033,174,,4859,,,False,False,TD
2021-09-24,CHL,SA,Chile,-36.711951,-73.601704,1649409,37410,,1611999,,,False,False,CL
2021-09-24,CHN,AS,China,34.668138,104.165802,124348,5690,,118658,,,False,False,CN
2021-09-24,COL,SA,Colombia,4.577317,-74.298973,4945203,126006,,4819197,,,False,False,CO
2021-09-24,COM,AF,Comoros,-11.875119,43.877007,4112,147,,3965,,,False,False,KM
2021-09-24,CRI,NA,Costa Rica,9.624897,-84.253308,515931,6128,,509803,,,False,False,CR
2021-09-24,HRV,EU,Croatia,44.48732,16.460306,397761,8566,,389195,,,True,True,HR
2021-09-24,CUB,NA,Cuba,21.527062,-79.544601,832286,7048,,825238,,,False,False,CU
2021-09-24,CUW,NA,Curaçao,12.209208,-68.945576,16216,158,,16058,,,False,False,CW
2021-09-24,CYP,EU,Cyprus,35.167406,33.435499,119481,550,,118931,,,True,True,CY
2021-09-24,DNK,EU,Denmark,56.155403,11.617223,355944,2638,,353306,,,True,True,DK
2021-09-24,DJI,AF,Djibouti,11.808375,42.595222,12207,159,,12048,,,False,False,DJ
2021-09-24,DMA,NA,Dominica,15.416749,-61.36413,3134,11,,3123,,,False,False,DM
2021-09-24,ECU,SA,Ecuador,-1.779901,-78.131592,507020,32661,,474359,,,False,False,EC
2021-09-24,EGY,AF,Egypt,26.696362,30.246486,298988,17043,,281945,,,False,False,EG
2021-09-24,SLV,NA,El Salvador,13.796873,-88.910412,102024,3152,,98872,,,False,False,SV
2021-09-24,GNQ,AF,Equatorial Guinea,1.633925,10.341295,11806,142,,11664,,,False,False,GQ
2021-09-24,ERI,AF,Eritrea,15.18132,39.786709,6680,41,,6639,,,False,False,ER
2021-09-24,EST,EU,Estonia,58.596209,25.023778,152429,,,152429,,,True,True,EE
2021-09-24,EST,EU,Estonia,58.596209,25.023778,152427,,,152427,,,True,True,EE
2021-09-24,ETH,AF,Ethiopia,9.148086,40.493059,338306,5291,,333015,,,False,False,ET
2021-09-24,FJI,OC,Fiji,-16.578041,178.416339,50447,583,,49864,,,False,False,FJ
2021-09-24,FIN,EU,Finland,64.952416,26.068944,138578,1062,,137516,,,True,True,FI
2021-09-24,FRA,EU,France,46.232193,2.209667,6766375,114188,,6652187,,,True,True,FR
2021-09-24,GUF,SA,French Guiana,3.951795,-53.07823,39239,250,,38989,,,False,False,
2021-09-24,PYF,OC,French Polynesia,-17.778572,-143.903496,44942,608,,44334,,,False,False,PF
2021-09-24,GAB,AF,Gabon,-0.828097,11.598909,28726,178,,28548,,,False,False,GA
2021-09-24,GMB,AF,Gambia,13.445411,-15.311436,9911,335,,9576,,,False,False,GM
2021-09-24,GEO,AS,Georgia,42.319847,43.368055,603763,8749,,595014,,,False,False,GE
2021-09-24,DEU,EU,Germany,51.165706,10.452764,4171666,93238,3943200,135228,,,True,True,DE
2021-09-24,GHA,AF,Ghana,7.955012,-1.03182,126146,1139,,125007,,,False,False,GH
2021-09-24,GIB,EU,Gibraltar,36.132235,-5.352273,5497,97,,5400,,,False,False,GI
2021-09-24,GRC,EU,Greece,38.275283,23.810343,641022,14606,,626416,,,True,True,EL
2021-09-24,GRD,NA,Grenada,12.152588,-61.689557,4552,85,,4467,,,False,False,GD
2021-09-24,GLP,NA,Guadeloupe,16.192207,-61.272382,53140,769,,52371,,,False,False,
2021-09-24,GTM,NA,Guatemala,15.776261,-90.229744,537987,13185,,524802,,,False,False,GT
2021-09-24,GGY,EU,Guernsey,49.575693,-2.42318,1542,21,,1521,,,False,False,GG
2021-09-24,GIN,AF,Guinea,9.934887,-11.283845,30318,375,,29943,,,False,False,GN
2021-09-24,GUY,SA,Guyana,4.866324,-58.932507,30186,740,,29446,,,False,False,GY
2021-09-24,HTI,NA,Haiti,19.054426,-73.045971,21486,607,,20879,,,False,False,HT
2021-09-24,HND,NA,Honduras,14.746333,-86.253097,361527,9627,,351900,,,False,False,HN
2021-09-24,HUN,EU,Hungary,47.164638,19.508944,820078,30151,,789927,,,True,True,HU
2021-09-24,ISL,EU,Iceland,64.963942,-19.021169,11632,33,,11599,,,False,True,IS
2021-09-24,IND,AS,India,21.125681,82.794998,33594803,446368,,33148435,,,False,False,IN
2021-09-24,IDN,AS,Indonesia,-2.518722,118.015568,4204116,141258,,4062858,,,False,False,ID
2021-09-24,IRQ,AS,Iraq,33.223737,43.685901,1987352,21993,,1965359,,,False,False,IQ
2021-09-24,IRL,EU,Ireland,53.41975,-8.240472,381883,5209,,376674,16366,1831,True,True,IE
2021-09-24,IMN,EU,Isle of Man,54.23782,-4.555111,7300,50,,7250,,,False,False,IM
2021-09-24,ISR,AS,Israel,31.418388,35.073541,1255747,7611,,1248136,,,False,False,IL
2021-09-24,ITA,EU,Italy,41.873987,12.564167,4653696,130603,4419537,103556,4042,489,True,True,IT
2021-09-24,JAM,NA,Jamaica,18.115265,-77.27348,81394,1809,,79585,,,False,False,JM
2021-09-24,JPN,AS,Japan,34.886306,134.379711,1687422,17375,,1670047,,,False,False,JP
2021-09-24,JEY,EU,Jersey,49.217445,-2.141056,9885,78,,9807,,,False,False,JE
2021-09-24,JOR,AS,Jordan,31.276778,37.130583,816574,10637,,805937,,,False,False,JO
2021-09-24,KAZ,AS,Kazakhstan,48.193764,66.902264,944733,15503,,929230,,,False,False,KZ
2021-09-24,KEN,AF,Kenya,0.170945,37.903969,247675,5045,,242630,,,False,False,KE
2021-09-24,KWT,AS,Kuwait,29.310278,47.493515,411316,2442,,408874,,,False,False,KW
2021-09-24,KGZ,AS,Kyrgyzstan,41.205528,74.779888,178123,2597,,175526,,,False,False,KG
2021-09-24,LVA,EU,Latvia,56.875584,24.607722,153403,2675,,150728,,,True,True,LV
2021-09-24,LBN,AS,Lebanon,33.872639,35.876736,619950,8253,,611697,,,False,False,LB
2021-09-24,LSO,AF,Lesotho,-29.620511,28.247414,14395,403,,13992,,,False,False,LS
2021-09-24,LBY,AF,Libya,26.338522,17.268816,335055,4569,,330486,,,False,False,LY
2021-09-24,LIE,EU,Liechtenstein,47.164696,9.555,3545,58,,3487,,,False,False,LI
2021-09-24,LTU,EU,Lithuania,55.174112,23.906736,322720,4885,,317835,,,True,True,LT
2021-09-24,MDG,AF,Madagascar,-18.777192,46.854328,43570,958,,42612,,,False,False,MG
2021-09-24,MWI,AF,Malawi,-13.24627,34.295385,61453,2269,,59184,,,False,False,MW
2021-09-24,MYS,AS,Malaysia,4.109319,109.455475,2156678,24681,,2131997,,,False,False,MY
2021-09-24,MDV,AS,Maldives,3.202833,73.165249,84103,229,,83874,,,False,False,MV
2021-09-24,MLI,AF,Mali,17.579757,-3.998823,15124,547,,14577,,,False,False,ML
2021-09-24,MLT,EU,Malta,35.946151,14.384612,37061,457,35737,867,,,True,True,MT
2021-09-24,MTQ,NA,Martinique,14.635541,-61.022814,40804,609,,40195,,,False,False,
